"","Player","Team","Season","Stance","Age","fWAR","PA","AB","H","2B","3B","HR","BB","SO","BA","OBP","SLG","WOBA","WOBACON","Pitches","Batted Balls","Barrels","Hard Hit %","Exit Velocity","Launch Angle","XBA","XSLG","XWOBA","XWOBACON","Zone %","Zone Swing %","Zone Contact %","Chase %","Chase Contact %","Edge %","1st Pitch Swing %","Swing %","Whiff %","Meatball %","Meatball Swing %","BBE","GB %","FB %","LD %","PU %","Pull %","Straight %","Oppo %","Weak %","Topped %","Under %","Flare/Burner %","Solid %","Sweet Spot %","Barrel %","R","RBI","SB","CS","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"248","Jasson Domínguez","NYY",2023,"S","20",0.3,33,31,8,1,0,4,2,8,0.258,0.303,0.677,0.403,0.518,120,23,4,56.5,89.6,-0.8,0.278,0.514,0.355,0.45,50.8,73.8,75.6,23.7,35.7,37.5,45.5,49.2,33.9,9.2,90.9,23,47.8,26.1,26.1,0,43.5,39.1,17.4,4.3,43.5,13,17.4,4.3,43.5,17.4,6,7,1,0,0.98,158,21,1,0,0,0,0
"249","Javier Báez","DET",2023,"R","30",0.8,547,510,113,18,4,9,24,125,0.222,0.267,0.325,0.261,0.307,1970,388,20,39.7,88,9.4,0.234,0.355,0.279,0.334,44.3,68.2,78.3,44,53.5,39.6,38.6,54.8,32.6,6.3,65,388,50.5,23.5,21.4,4.6,37.4,38.1,24.5,3.1,39.9,21.9,21.9,7,28.9,5.2,58,59,12,0,0.593,62,166,12,9,0,3,0
"250","Jazz Chisholm Jr.","MIA",2023,"L","25",1.9,383,352,88,12,2,19,26,118,0.25,0.304,0.457,0.325,0.444,1545,237,29,41.8,90.3,10.7,0.224,0.431,0.307,0.415,48,64.4,71.7,27,42.4,44.9,30,44.9,35.7,6.3,80.4,237,50.2,27.8,16.9,5.1,41.4,35.9,22.8,6.8,34.6,20.7,19.4,6.3,25.3,12.2,50,51,22,3,0.761,103,161,4,2,1,2,0
"251","Jeff McNeil","NYM",2023,"L","31",2.6,648,585,158,25,4,10,39,65,0.27,0.333,0.378,0.314,0.311,2193,526,7,27.4,86,14.4,0.251,0.34,0.294,0.285,50.3,75.9,91.9,29.9,70.9,42,42.3,53,13.4,7,85.1,526,42.2,22.1,25.7,10.1,37.5,35.4,27.2,6.8,30.4,30.6,24.9,5.7,32.1,1.3,75,55,10,0,0.711,96,221,5,18,3,3,0
"252","Jeimer Candelario","CHC",2023,"S","29",3.3,576,505,127,39,3,22,53,127,0.251,0.336,0.471,0.346,0.4,2333,382,30,36.4,88.3,14.1,0.236,0.407,0.318,0.359,48,68.1,83.9,28.3,57.7,42.6,29.6,47.4,24.2,5.9,76.6,382,39.8,28,25.1,7.1,42.9,34.6,22.5,5.2,29.6,27.7,21.7,7.3,36.9,7.9,77,70,8,1,0.807,119,238,11,13,0,4,1
"253","Jeremy Peña","HOU",2023,"R","25",2.8,634,577,152,32,3,10,43,129,0.263,0.324,0.381,0.31,0.354,2299,450,18,35.8,88,5.5,0.259,0.37,0.305,0.348,46.4,73.2,86.4,35.9,44.5,41.4,41.5,53.2,28.3,6.9,79.2,450,54.4,18.9,22.9,3.8,41.8,35.6,22.7,4.2,39.1,18.9,28,5.3,32.4,4,81,52,13,9,0.705,95,220,11,9,1,1,1
"254","Jesse Winker","MIL",2023,"L","29",-0.8,197,166,33,5,0,1,26,51,0.199,0.32,0.247,0.269,0.276,831,116,5,31.9,86.8,13.6,0.204,0.296,0.287,0.307,48.8,66.7,80.4,19.5,56.6,47.2,27.4,42.6,25.1,6.6,81.8,116,38.8,20.7,30.2,10.3,40.5,36.2,23.3,2.6,32.8,33.6,23.3,3.4,33.6,4.3,16,23,0,0,0.567,60,41,0,4,0,1,0
"255","Jesús Sánchez","MIA",2023,"L","25",1.3,402,360,91,23,3,14,38,107,0.253,0.327,0.45,0.334,0.419,1657,255,31,46.3,90.4,5.6,0.269,0.478,0.353,0.449,46.9,68.8,78.9,31.4,52.5,43.5,30.9,48.9,30.1,7.9,75.6,255,49.8,18,26.3,5.9,32.9,33.7,33.3,5.5,36.1,12.9,28.2,4.7,32.9,12.2,43,52,3,1,0.777,108,162,12,2,1,1,1
"256","Jeter Downs","WSN",2023,"R","24",0.1,9,5,2,0,0,0,4,1,0.4,0.667,0.4,0.505,0.441,43,4,0,50,76.2,3.5,0.402,0.487,0.525,0.485,39.5,52.9,55.6,15.4,75,51.2,11.1,30.2,38.5,11.6,20,4,50,25,25,0,25,50,25,25,0,0,75,0,50,0,4,1,2,0,1.067,207,2,0,0,0,0,0
"257","Ji Hwan Bae","PIT",2023,"L","23",-0.3,371,334,77,17,2,2,30,92,0.231,0.296,0.311,0.272,0.318,1506,247,5,36.8,88.1,1.1,0.222,0.293,0.264,0.307,49,67.2,80.2,28.8,56.6,42,38.3,47.6,24.3,7.7,75,247,61.5,12.1,22.3,4,25.1,39.3,35.6,7.7,48.2,14.6,22.3,4.5,24.3,2,54,32,24,9,0.608,67,104,4,2,3,2,0
"258","Ji Man Choi","SDP",2023,"L","32",-0.4,117,104,17,5,0,6,10,35,0.163,0.239,0.385,0.267,0.332,517,71,14,59.2,93.4,11.9,0.237,0.493,0.349,0.467,47.4,71.8,79,23.5,42.2,44.3,23.1,46.4,30.8,6.6,85.3,71,40.8,31,21.1,7,53.5,25.4,21.1,0,32.4,19.7,19.7,8.5,33.8,19.7,12,13,0,0,0.624,68,40,2,1,0,2,0
"259","Jo Adell","LAA",2023,"R","24",0.2,62,58,12,3,1,3,4,25,0.207,0.258,0.448,0.299,0.477,261,33,3,39.4,87.3,12.6,0.166,0.328,0.238,0.363,51.3,70.9,72.6,31.5,35,41,45.2,51.7,38.5,6.9,83.3,33,48.5,24.2,12.1,15.2,36.4,39.4,24.2,3,39.4,27.3,18.2,3,18.2,9.1,7,6,1,0,0.706,87,26,1,0,0,0,0
"260","Joc Pederson","SFG",2023,"L","31",0.6,425,358,84,14,3,15,57,89,0.235,0.348,0.416,0.331,0.361,1723,272,33,52.2,92.1,15.2,0.264,0.481,0.366,0.415,44.5,66,82.2,28.5,61.8,41.6,25.5,45.2,24.6,6.2,72,272,40.1,30.1,23.5,6.3,45.6,32,22.4,4.4,21.7,26.8,26.1,8.5,33.5,12.1,59,51,0,0,0.764,111,149,12,7,0,3,6
"261","Joey Bart","SFG",2023,"R","26",0,95,87,18,5,0,0,3,23,0.207,0.263,0.264,0.239,0.272,350,65,4,26.2,86.2,15.4,0.194,0.283,0.245,0.282,50.6,68.9,79.5,27.7,50,43.7,37.9,48.6,27.1,6.9,70.8,65,46.2,26.2,18.5,9.2,35.4,41.5,23.1,9.2,30.8,29.2,18.5,6.2,23.1,6.2,9,5,0,0,0.528,47,23,0,4,0,1,0
"262","Joey Gallo","MIN",2023,"L","29",0.7,332,282,50,9,1,21,48,142,0.177,0.301,0.44,0.32,0.512,1428,140,27,52.9,93,26.4,0.149,0.399,0.295,0.454,46.4,71.6,65.5,25.9,31.8,42.8,40.8,47.1,44.3,7.1,76.2,140,29.3,41.4,14.3,15,57.9,21.4,20.7,4.3,22.1,40,8.6,5.7,28.6,19.3,39,40,1,1,0.741,101,124,3,2,0,0,1
"263","Joey Meneses","WSN",2023,"R","31",-0.2,657,611,168,36,1,13,38,130,0.275,0.321,0.401,0.314,0.365,2543,484,26,41.7,89.4,9.4,0.247,0.361,0.288,0.329,48.5,64.7,85.8,31.5,58,41.5,20.1,47.6,23.6,7.4,71.8,484,48.1,19.2,25.8,6.8,39.5,33.1,27.5,3.1,36.8,23.6,26.2,5,32.9,5.4,71,89,0,0,0.722,99,245,15,5,0,3,0
"264","Joey Ortiz","BAL",2023,"R","24",0,34,33,7,1,0,0,0,9,0.212,0.206,0.242,0.192,0.262,112,25,2,44,88.2,0.1,0.248,0.332,0.244,0.336,59.8,61.2,82.9,35.6,62.5,42,23.5,50.9,22.8,10.7,83.3,25,60,12,24,4,24,36,40,12,36,12,28,0,40,8,4,4,0,0,0.448,26,8,2,0,0,1,0
"265","Joey Votto","CIN",2023,"L","39",0,242,208,42,6,0,14,27,62,0.202,0.314,0.433,0.326,0.376,938,146,16,39.7,89.3,13.9,0.189,0.367,0.298,0.331,50.5,69.8,75.5,25.2,51.3,40.2,40.5,47.8,30.8,6.8,82.8,146,48.6,32.9,13,5.5,45.2,35.6,19.2,4.8,36.3,26,16.4,5.5,23.3,11,26,38,0,0,0.747,99,90,2,7,0,0,0
"266","Joey Wendle","MIA",2023,"L","33",-0.8,318,297,63,16,3,2,13,67,0.212,0.248,0.306,0.242,0.282,1180,236,8,39.4,89.2,3.8,0.233,0.326,0.263,0.31,48.9,62.5,83.7,33.4,56.4,42,23.9,47.7,25,6.3,57.3,236,55.9,19.9,21.6,2.5,29.2,39.4,31.4,5.1,44.9,18.2,23.3,5.1,31.8,3.4,33,20,7,1,0.554,50,91,8,2,3,3,0
"267","Joey Wiemer","MIL",2023,"R","24",1.1,410,367,75,19,0,13,36,116,0.204,0.283,0.362,0.284,0.346,1585,253,23,39.1,89.3,10.5,0.209,0.37,0.289,0.354,48.8,65.9,74.9,29.1,47.9,42.6,34.6,47.1,33.6,6.6,76.2,253,46.6,28.9,17.4,7.1,43.1,37.2,19.8,4,37.9,25.7,19,4.3,28.9,9.1,48,42,11,4,0.645,76,133,4,5,0,2,0
"268","Johan Rojas","PHI",2023,"R","22",1.4,164,149,45,9,2,2,5,42,0.302,0.342,0.43,0.335,0.435,561,113,1,28.3,86.6,7.3,0.247,0.304,0.267,0.336,51.5,67.5,82.1,40.4,51.8,41.7,36,54.4,25.9,7,64.1,113,49.6,16.8,23.9,9.7,31.9,46,22.1,13.3,33.6,20.4,27.4,2.7,29.2,0.9,24,23,14,1,0.771,111,64,1,4,6,0,0
"269","Jon Berti","MIA",2023,"R","33",2.1,424,388,114,16,3,7,29,77,0.294,0.344,0.405,0.325,0.37,1588,316,15,31.3,85.4,2.4,0.281,0.411,0.324,0.37,54.6,65.6,87.5,21.4,51.9,43,30.3,45.5,19.8,8.8,72.7,316,54.1,19.9,21.8,4.1,26.3,38.6,35.1,7.6,41.1,15.8,26.9,3.5,29.7,4.7,53,33,16,6,0.748,103,157,10,2,2,3,2
"270","Jon Singleton","HOU",2023,"L","31",-0.5,105,91,15,3,0,2,13,23,0.165,0.267,0.264,0.244,0.24,422,69,4,43.5,88.9,17.5,0.216,0.363,0.298,0.323,46,64.4,86.4,23.7,57.4,41.9,25.7,42.4,22.3,6.9,82.8,69,36.2,31.9,20.3,11.6,42,34.8,23.2,1.4,33.3,33.3,17.4,8.7,27.5,5.8,11,12,0,0,0.53,48,24,2,0,0,1,0
"271","Jonah Bride","OAK",2023,"R","27",-0.3,106,88,15,3,0,0,11,22,0.17,0.286,0.205,0.237,0.211,460,69,3,40.6,89,4.1,0.242,0.335,0.321,0.341,54.1,49,85.2,18.5,71.8,43,11.3,35,17.4,10.7,57.1,69,50.7,17.4,27.5,4.3,42,36.2,21.7,5.8,36.2,13,29,11.6,34.8,4.3,9,7,0,1,0.49,45,18,3,4,1,2,0
"272","Jonah Heim","TEX",2023,"S","28",4.1,501,457,118,28,0,18,40,96,0.258,0.317,0.438,0.324,0.369,1996,364,29,38.5,89.2,17.3,0.256,0.435,0.324,0.37,49.7,73.8,83.2,30.5,63.4,44.6,30.5,52,22.4,7,76.3,364,36.3,29.9,26.1,7.7,45.3,33,21.7,2.5,25.5,31.6,25.3,6.9,34.3,8,61,95,2,0,0.755,103,200,10,1,0,3,2
"273","Jonathan Aranda","TBR",2023,"L","25",0.1,103,87,20,4,1,2,13,31,0.23,0.34,0.368,0.312,0.386,449,57,3,43.9,89,8.4,0.192,0.303,0.276,0.321,46.1,59.4,78,31.4,57.9,40.3,17.6,44.3,29.6,7.6,67.6,57,54.4,19.3,19.3,7,49.1,24.6,26.3,3.5,36.8,22.8,26.3,5.3,26.3,5.3,13,13,0,0,0.708,98,32,1,2,0,1,1
"274","Jonathan Araúz","NYM",2023,"S","24",-0.3,66,59,8,0,0,3,5,18,0.136,0.203,0.288,0.217,0.254,273,43,3,27.9,86.7,16.5,0.185,0.288,0.241,0.291,48.7,57.1,76.3,32.1,60,44.3,10.6,44.3,29.8,8.8,66.7,43,39.5,32.6,18.6,9.3,34.9,41.9,23.3,7,20.9,37.2,27.9,0,25.6,7,3,9,0,0,0.491,34,17,1,0,2,0,0
"275","Jonathan Davis","MIA",2023,"R","31",0.1,104,90,22,4,1,2,7,29,0.244,0.307,0.378,0.298,0.378,419,65,3,23.1,84.4,7.1,0.247,0.346,0.292,0.368,51.1,64.5,76.8,22,51.1,43.7,26.9,43.7,26.8,6.7,57.1,65,50.8,21.5,24.6,3.1,35.4,35.4,29.2,10.8,35.4,18.5,29.2,1.5,35.4,4.6,22,10,1,2,0.685,85,34,1,2,2,2,0
"276","Jonathan India","CIN",2023,"R","26",1.2,529,454,111,23,0,17,52,109,0.244,0.338,0.407,0.327,0.356,2205,352,27,38.6,89.5,15.2,0.252,0.424,0.339,0.374,50.8,56.9,84.8,19.6,57.3,43,16.8,38.6,22,7.5,67.9,352,39.5,29.3,24.7,6.5,41.5,31.3,27.3,2.8,28.4,27.8,25,7.7,37.2,7.7,78,61,14,2,0.746,100,185,13,16,0,7,0
"277","Jonathan Ornelas","TEX",2023,"R","23",0,8,7,1,0,0,0,0,4,0.143,0.25,0.143,0.201,0.294,31,3,0,33.3,90.1,24.4,0.115,0.175,0.199,0.287,54.8,47.1,62.5,28.6,50,61.3,12.5,38.7,41.7,3.2,0,3,0,33.3,66.7,0,33.3,33.3,33.3,0,33.3,33.3,33.3,0,33.3,0,2,0,0,0,0.393,12,1,0,1,0,0,0
"278","Jonny DeLuca","LAD",2023,"R","24",0.3,45,42,11,1,0,2,3,8,0.262,0.311,0.429,0.32,0.362,167,34,2,17.6,83.7,8.7,0.217,0.348,0.271,0.297,46.1,71.4,89.1,42.2,52.6,40.1,35.6,55.7,25.8,6,80,34,47.1,29.4,17.6,5.9,58.8,23.5,17.6,5.9,35.3,32.4,17.6,2.9,32.4,5.9,5,6,1,0,0.74,97,18,0,0,0,0,0
"279","Jordan Diaz","OAK",2023,"R","22",-0.9,293,272,60,9,0,10,17,69,0.221,0.273,0.364,0.278,0.33,1083,204,13,43.6,90,5.4,0.227,0.37,0.285,0.34,48.3,76.3,83.7,37,44,40.4,43.3,56,29.9,8.9,76,204,53.4,19.1,20.6,6.9,33.8,38.2,27.9,2.5,46.1,17.6,18.1,8.8,29.9,6.4,20,27,0,1,0.637,81,99,10,3,0,1,0
"280","Jordan Lawlar","ARI",2023,"R","20",-0.2,34,31,4,0,0,0,2,11,0.129,0.206,0.129,0.166,0.177,134,20,0,5,77.8,13.9,0.14,0.18,0.189,0.216,50.7,70.6,72.9,21.2,42.9,47,47.1,46.3,32.3,10.4,78.6,20,55,20,10,15,40,45,15,10,40,40,10,0,15,0,2,0,1,1,0.335,-5,4,0,1,0,0,0
"281","Jordan Luplow","MIN",2023,"R","29",0.3,90,77,16,3,0,2,12,27,0.208,0.322,0.325,0.29,0.349,380,50,3,32,85.4,14.1,0.194,0.289,0.273,0.319,48.4,74.5,67.2,25,55.1,43.9,33.7,48.9,36,7.1,77.8,50,50,28,10,12,36,46,18,6,28,28,30,2,24,6,11,5,2,0,0.647,80,25,1,1,0,0,1
"282","Jordan Walker","STL",2023,"R","21",0.2,465,420,116,19,2,16,37,104,0.276,0.342,0.445,0.341,0.404,1667,318,24,42.5,89.4,10.2,0.267,0.426,0.332,0.39,47,72.4,81.3,33.2,48.1,40.9,42.8,51.6,30,7.2,80,318,46.9,22.6,25.2,5.3,39.3,36.8,23.9,5.3,33.3,21.4,24.2,7.9,33.6,7.5,51,51,7,4,0.787,114,187,9,6,0,2,0
"283","Jordan Westburg","BAL",2023,"R","24",1.1,228,208,54,17,2,3,16,56,0.26,0.311,0.404,0.309,0.378,869,155,10,44.5,90.2,13.4,0.26,0.4,0.315,0.387,48.9,69.9,81.5,28.4,55.6,42.2,36,48.7,25.8,7.5,75.4,155,41.3,21.3,29,8.4,45.2,36.1,18.7,1.9,29.7,23.9,27.7,10.3,38.1,6.5,26,23,4,1,0.715,100,84,3,1,0,3,0
"284","Jordyn Adams","LAA",2023,"R","23",-1,40,39,5,0,0,0,0,16,0.128,0.125,0.128,0.11,0.184,138,24,0,33.3,91.8,6.2,0.176,0.227,0.171,0.285,58,78.8,71.4,37.9,45.5,39.1,52.5,61.6,35.3,8.7,91.7,24,50,29.2,20.8,0,37.5,45.8,16.7,0,41.7,29.2,25,4.2,29.2,0,1,1,1,2,0.253,-31,5,0,0,0,1,0
"285","Jorge Mateo","BAL",2023,"R","28",0.5,350,318,69,14,2,7,22,82,0.217,0.267,0.34,0.265,0.315,1317,244,13,38.5,88.4,10.4,0.24,0.371,0.289,0.349,47.8,68.1,82.5,33.9,48.5,40.4,28.3,50.3,27.8,8.4,75.7,244,45.9,25,22.5,6.6,38.1,36.9,25,5.3,35.7,23.8,20.5,9.4,28.3,5.3,58,34,32,5,0.607,70,108,8,1,5,3,0
"286","Jorge Polanco","MIN",2023,"S","29",1.5,343,302,77,18,0,14,36,88,0.255,0.335,0.454,0.34,0.415,1400,217,30,40.6,88.4,21.6,0.251,0.482,0.348,0.428,47,66.6,84.5,28.4,55,40.4,29.7,46.4,24.9,6.9,77.3,217,29,39.2,25.3,6.5,41.9,36.4,21.7,4.1,19.8,32.7,24,5.5,39.6,13.8,38,48,4,0,0.789,115,137,2,2,0,3,0
"287","Jorge Soler","MIA",2023,"R","31",1.9,580,504,126,24,0,36,66,141,0.25,0.341,0.512,0.361,0.437,2315,367,55,48,91.3,17.8,0.262,0.532,0.374,0.458,45.1,66.7,80.5,25.6,55.1,41.7,32.2,44.1,27.6,6.3,79.6,367,36.2,31.6,24,8.2,46.6,35.7,17.7,2.7,26.7,27.2,18,10.4,36.5,15,77,75,1,0,0.853,128,258,20,6,0,4,4
"288","Jose Altuve","HOU",2023,NA,NA,4,410,360,112,21,2,17,44,71,0.311,0.393,0.522,0.393,0.437,1557,290,24,31.4,86,11.4,0.245,0.419,0.331,0.35,44.4,61.3,86.3,32.1,71.6,39.8,37.3,45.1,18.7,6.6,70.9,290,49.3,21.7,20.3,8.6,45.2,38.3,16.6,8.3,38.6,20.7,17.9,6.2,29.7,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"289","Jose Barrero","CIN",2023,NA,NA,-0.3,149,133,29,8,0,2,15,44,0.218,0.295,0.323,0.276,0.341,584,90,3,35.6,87.5,17.2,0.219,0.325,0.277,0.344,45.2,70.5,79,33.4,40.2,39,33.6,50.2,35.2,7.4,81.4,90,38.9,28.9,23.3,8.9,47.8,34.4,17.8,2.2,27.8,33.3,28.9,3.3,31.1,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"290","Jose Herrera","ARI",2023,NA,NA,-0.7,120,101,21,5,0,0,13,30,0.208,0.296,0.257,0.256,0.282,510,77,0,19.5,85.9,11.3,0.209,0.259,0.26,0.29,53.1,58.3,84.2,17.2,58.5,46.1,18.3,39,19.1,8.2,66.7,77,46.8,22.1,27.3,3.9,48.1,26,26,7.8,33.8,27.3,27.3,3.9,35.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"291","Jose Miranda","MIN",2023,NA,NA,-0.8,152,142,30,4,0,3,9,24,0.211,0.263,0.303,0.252,0.265,545,118,5,37.3,87.9,10.1,0.242,0.345,0.281,0.303,44.2,73,81.8,34.9,63.2,40.4,36.8,51.7,25.2,6.8,70.3,118,49.2,18.6,23.7,8.5,43.2,35.6,21.2,0.8,40.7,22.9,27.1,4.2,29.7,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"292","Jose Siri","TBR",2023,NA,NA,2.7,364,338,75,13,2,25,20,130,0.222,0.267,0.494,0.319,0.475,1340,212,28,37.7,88.4,14.4,0.212,0.442,0.298,0.441,47.4,69.7,70.2,37.9,41.6,41.8,41.2,53,40.1,6.7,80,212,40.6,34.4,20.3,4.7,45.8,34,20.3,6.6,27.8,28.3,18.9,4.7,33,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"293","Jose Trevino","NYY",2023,"R","30",0.9,168,157,33,4,0,4,8,22,0.21,0.257,0.312,0.252,0.26,614,136,4,31.6,85.8,9.6,0.245,0.344,0.279,0.293,46.7,55.1,89.2,37.3,75.4,43.2,22.6,45.6,16.4,6,62.2,136,51.5,16.2,25,7.4,34.6,39.7,25.7,6.6,40.4,19.9,24.3,5.9,30.9,2.9,15,15,0,0,0.57,56,49,6,2,1,0,0
"294","Josh Bell","MIA",2023,"S","30",0.4,617,547,135,28,0,22,63,134,0.247,0.325,0.419,0.323,0.37,2428,416,42,43,90.1,9.3,0.263,0.457,0.345,0.403,46.3,70.8,82.8,27.8,55.2,44.4,34.5,47.7,25.8,6.2,81.5,416,48.8,26,21.4,3.8,43.5,31.7,24.8,1.7,36.3,22.6,23.1,5.3,31.3,10.1,52,74,0,1,0.744,104,229,13,2,0,3,2
"295","Josh Donaldson","MIL",2023,"R","37",0,189,165,25,5,0,13,22,50,0.152,0.249,0.418,0.284,0.329,718,117,19,51.3,92.1,11.7,0.203,0.471,0.325,0.395,48.8,64.1,78.2,26.4,61.9,45.8,40.2,44.8,26.7,7.2,69.2,117,48.7,29.9,12.8,8.5,47,32.5,20.5,4.3,35,26.5,12.8,5.1,23.1,16.2,18,26,0,0,0.667,79,69,6,0,0,2,0
"296","Josh Jung","TEX",2023,"R","25",2.5,515,478,127,25,1,23,30,151,0.266,0.315,0.467,0.334,0.449,1976,329,39,47.4,91.8,15,0.26,0.482,0.337,0.453,47.6,72.7,79.4,32.9,52.1,41.1,40.8,51.8,29.7,7.4,77.4,329,37.4,29.5,29.5,3.6,36.8,39.2,24,1.8,25.5,25.5,27.1,7.9,41.9,11.9,75,70,1,3,0.781,109,223,7,5,0,2,0
"297","Josh Lowe","TBR",2023,"L","25",3.8,501,466,136,33,2,20,31,124,0.292,0.335,0.5,0.354,0.451,2036,345,38,39.7,89.1,14.3,0.276,0.48,0.341,0.433,46.8,73.3,78,35.7,55,43.3,31.1,53.3,30.2,6.4,87.8,345,39.1,29.3,25.5,6.1,30.4,41.7,27.8,3.2,29.9,25.2,26.1,4.1,36.2,11,71,83,32,3,0.835,129,233,6,1,0,3,2
"298","Josh Naylor","CLE",2023,"L","26",2.5,495,452,139,31,0,17,33,68,0.308,0.354,0.489,0.354,0.391,1649,391,32,41.2,89.1,12.3,0.293,0.478,0.346,0.382,46.1,76.3,88.3,39.5,66.7,41.4,46.4,56.5,19.8,7,85.3,391,43.2,25.6,23.8,7.4,39.4,33.8,26.9,3.6,29.7,25.1,26.1,6.9,35.5,8.2,52,97,10,3,0.842,133,221,11,3,0,7,9
"299","Josh Rojas","SEA",2023,"L","29",1.1,350,314,77,17,0,4,27,81,0.245,0.303,0.338,0.284,0.332,1350,239,9,28.9,87.1,13,0.23,0.331,0.278,0.324,51.3,61.8,82.5,25.8,55.9,42.7,31.4,44.3,24.1,6.2,72.6,239,41.8,28.5,26.4,3.3,42.3,31.8,25.9,3.3,29.3,28.5,28.5,5.9,35.6,3.8,47,40,12,0,0.641,78,106,3,1,2,4,0
"300","Josh Smith","TEX",2023,NA,NA,NA,232,195,36,8,1,6,25,55,0.185,0.304,0.328,0.287,0.298,977,143,15,36.4,88.5,12.5,0.211,0.39,0.321,0.355,50.2,62.2,85.2,22.2,56.5,41.1,27.2,42.3,21.3,7.9,72.7,143,46.2,32.2,18.2,3.5,42.7,35,22.4,4.2,32.2,25.9,18.9,7.7,30.8,10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"301","Joshua Palacios","PIT",2023,"L","27",0,264,247,59,9,2,10,12,56,0.239,0.279,0.413,0.297,0.354,958,194,19,45.4,91.3,7.7,0.259,0.438,0.318,0.383,51.6,72.5,79.3,30.2,57.1,43.6,31.1,52,26.7,9.2,79.5,194,47.9,25.3,23.2,3.6,41.2,39.2,19.6,3.6,38.1,19.6,22.7,5.2,30.9,9.8,26,40,5,0,0.692,86,102,7,2,2,1,0
"302","José Abreu","HOU",2023,"R","36",-0.6,594,540,128,23,1,18,42,130,0.237,0.296,0.383,0.295,0.342,2400,416,36,41.6,89,10.8,0.248,0.409,0.314,0.369,47.9,65.2,82.1,36.3,59.5,42.6,18.5,50.1,26.4,6.7,73.3,416,45,21.9,26,7.2,32.7,39.4,27.9,3.1,35.3,24.8,23.3,4.6,32.5,8.7,62,90,0,1,0.68,87,207,16,6,0,6,1
"303","José Azocar","SDP",2023,"R","27",0.1,102,91,21,6,0,2,4,24,0.231,0.278,0.363,0.28,0.342,350,72,5,26.4,87,12.5,0.26,0.39,0.305,0.378,45.7,70.6,82.3,46.3,67,42.6,47.1,57.4,23.4,6,66.7,72,48.6,19.4,23.6,8.3,37.5,30.6,31.9,9.7,31.9,22.2,27.8,1.4,31.9,6.9,16,9,8,2,0.641,78,33,2,2,5,0,0
"304","José Caballero","SEA",2023,"R","26",2.2,280,231,51,9,1,4,28,66,0.221,0.343,0.32,0.305,0.316,1140,169,6,23.7,83.3,21.5,0.205,0.303,0.299,0.308,49.7,57.5,84,29,59,40.1,21.8,43.2,23,6.5,60.8,169,31.4,25.4,25.4,17.8,45.6,30.8,23.7,7.1,24.9,36.1,24.3,4.1,33.1,3.6,37,26,26,3,0.663,90,74,0,17,0,4,0
"305","José Fermín","STL",2023,"R","24",0,61,51,12,1,0,0,6,8,0.235,0.339,0.255,0.281,0.255,219,45,0,33.3,89.5,9.9,0.273,0.338,0.323,0.312,51.6,57.5,90.8,23.6,80,38.8,19.7,41.1,12.2,9.1,65,45,46.7,11.1,33.3,8.9,35.6,42.2,22.2,6.7,33.3,24.4,35.6,0,35.6,0,2,4,0,1,0.594,67,13,1,2,2,0,0
"306","José Ramírez","CLE",2023,"S","30",5.1,691,611,172,36,5,24,73,73,0.282,0.356,0.475,0.346,0.359,2610,544,38,40.4,90,18,0.299,0.48,0.359,0.375,47.2,67.2,91.2,28.2,69.8,42.6,18.2,46.6,15.6,7.7,71.3,544,34.9,28.5,26.3,10.3,49.6,30.5,19.9,2.2,26.5,31.3,26.8,6.3,36.8,7,87,80,28,6,0.831,131,290,8,1,0,6,22
"307","José Tena","CLE",2023,"L","22",-0.2,34,31,7,2,0,0,3,13,0.226,0.294,0.29,0.264,0.383,158,18,1,27.8,88.5,13.3,0.172,0.282,0.236,0.33,54.4,62.8,85.2,18.1,7.7,43.7,17.6,42.4,29.9,7,63.6,18,38.9,33.3,27.8,0,27.8,33.3,38.9,0,33.3,22.2,33.3,5.6,44.4,5.6,2,3,0,0,0.584,65,9,0,0,0,0,0
"308","Juan Soto","SDP",2023,"L","24",5.5,708,568,156,32,1,35,132,129,0.275,0.41,0.519,0.395,0.426,2897,445,58,55.3,93.2,6.7,0.284,0.538,0.408,0.446,46.7,57.8,85.5,16.6,59.8,41.8,24.1,35.8,20.4,7,73.8,445,51.9,25.2,18.9,4,35.5,43.1,21.3,3.1,35.5,17.1,23.4,7.6,28.5,13,97,109,12,5,0.93,158,295,18,2,1,5,11
"309","Juan Yepez","STL",2023,"R","25",-0.6,65,60,11,1,0,2,4,20,0.183,0.246,0.3,0.243,0.308,271,40,3,25,80,25.2,0.246,0.369,0.298,0.396,47.2,68,81.6,35.7,60.8,43.5,30.8,50.9,26.1,7.7,90.5,40,25,25,25,25,37.5,35,27.5,12.5,10,37.5,30,2.5,35,7.5,5,2,0,1,0.546,49,18,0,1,0,0,0
